[Code,Description,Price]
CS-099,KIT with Mistumi Internet Keyboard & Optical Mouse & 54X CDrom to match Black case .,48.00
ML-029,Case Fan 3 1/2"(80mm) 12V,3.00
RD-008,MITSUMI 54X CD-Rom Black.,20.00
RD-031,MITSUMI 54X CD-Rom FX5401W .,16.00
RD-002,LG 52x24x52x CD-RW (OEM).,45.00
RD-007,Black LG Electronics CD-RW 48x12x48x / DVD 16x Combo Drive.,75.00
RD-011,10 Pack CD-R cd's Color pack,9.95
RD-015,Black OptoRite 48X16X48X CD-RW Retail Box(Includes Nero 5.5 software and audio & IDE Cable ).,45.00
RD-018,LG 48x24x40 and 16x CD-RW/DVD OEM.,69.00
RD-023,LG 32x10x40 and 16x CD-RW/DVD OEM,58.00
RD-024,Sony 48x24x40 and 16x CD-RW/DVD OEM.,69.00
RD-025,Black Sony CD-RW 52x24x52x .,55.00
RD-026,CyberDrive 40X16X48X CD-R/RW Drive.,30.00
RD-028,OptoRite 48X16X48X CDRW Retail Box,35.00
RD-034,Black Mitsumi CD-RW 52x24x52x.,49.00
RD-037,Mitsumi 52x 40 x 48 CD-RW,44.00
RD-038,Sony 48x24x48 and 16x CD-RW/DVD OEM.,72.00
CS-032,8012 Black case with 400W Powersupply.,39.00
MB-006,Biostar M7SXD P4 M/B Socket 478 Support SD/DDR (30 day D.O.A Warranty),46.00
MB-016,Biostar M7TDR P4 M/B Skt 423 (w/30 day limit warranty),69.00
MB-022,Biostar M7VKG M/B up to 32Mb Video (30 day D.O.A Warranty),49.00
MB-028,M7SXF P4 478pin Motherboard (Suppout DDR Max 3GB)(30 day D.O.A Warranty),44.00
MB-043,Gigabyte GA-8IRXP ATA133 + onboard Raid + USB2.0 + Lan,99.00
MB-044,Gigabyte GA-8ID533 Socket 478 Intel®,65.00
MB-051,Gigabyte GA-8IE533 Intel®845E Chipset,78.00
PT-099,hp scanjet 5550c scanner series (C9919A) (Open Box).,250.00
NC-001,4 Port USB 2.0 High-Speed PCI Card,22.00
NC-003,ADS 2 Port USB Pci card,18.00
NC-015,ATA 100 Controller Card PCI,29.00
NC-016,ATA 100 RAID controller card,89.00
VC-015,ADS Technologies Firewire 1394 3 Port PCI,40.00
Ml-009,Cooler Master P4 CopperHeatPipe Fan IHC-H71,35.00
ML-011,Cooler Master Copper HEAT PIPE Cooler. HHC-001,34.00
ML-027,Cooler Master Socket A CopperHeatSync Fan HSC-V62,25.00
ML-037,Dynatron CPU Cooler DF1206BH AMD Athlon\Duron Fan. (AMD Recommend),10.00
ML-038,Dynatron MicroFin DC1206BM-l AMD Athlon/Duron Fan w/ Copper Base up to AMD XP (AMD APPROVED!) 3000+.,18.00
CMA-039,AMD XP1800 Biostar M7VKQ Pro,99.00
CMA-059,AMD XP2000+ Biostar M7VKQ Pro,115.00
CMA-063,Combo AMD Duron 1.1Ghz CPU and Cooler Fan w/Biostar M7VKQ-Pro M/b (Support DDR) and (Free Modem.),75.00
CMA-064,Combo AMD XP 1800+ CPU; Gigabyte GA-7N400Pro M/B(W/DDR400 up to 3GB/ATA133 Raid/USB2.0) +Fan.,209.00
CMA-104,Combo AMD Duron 1.3Ghz + Biostar M7VKQ Pro,85.00
CMA-106,Combo AMD MP 1500+ Gigabyte GA-7DPXDW Dual CPU M/B +Fan (one cpu only),398.00
CMA-108,Combo AMD XP 2200+( Box cpu) Gigabyte GA-7DXE.,129.00
CMA-109,Combo AMD XP 2000+ CPU; Gigabyte GA-7N400Pro M/B(W/DDR400 up to 3GB/ATA133 Raid/USB2.0) +Fan.,209.00
CMA-110,Combo AMD XP 2100+ (Box CPU); Gigabyte GA-7N400Pro M/B(W/DDR400 up to 3GB/ATA133 Raid/USB2.0) +Fan.,205.00
CMA-111,Combo AMD XP 2200+ CPU; Gigabyte GA-7N400Pro M/B(W/DDR400 up to 3GB/ATA133 Raid/USB2.0) +Fan.,209.00
CMA-114,Combo AMD Duron 1.3Ghz cpu Gigabyte GA-7VKMLS m/b fan.,93.00
CMA-116,Combo AMD XP 1800+ cpu Gigabyte GA-7VKMLE m/b fan.,119.00
CMA-118,Combo AMD XP 2000+ cpu Gigabyte GA-7VKMLS m/b fan.,129.00
CMA-127,Combo AMD XP 2100+ (Box CPU) Biostar M7VKQ Pro m/b Cooler Master Fan,117.00
CMA-128,Combo AMD XP 2400+ CPU; Gigabyte GA-7N400Pro M/B(W/DDR400 up to 3GB/ATA133 Raid/USB2.0) +Fan.,219.00
CMA-130,Combo AMD XP 2400+ cpu Gigabyte GA-7DXE Motherboard + Fan.,149.00
CMA-134,Combo AMD XP 2600+ CPU; Gigabyte GA-7N400Pro M/B(W/DDR400 up to 3GB/ATA133 Raid/USB2.0) +Fan.,239.00
CMA-135,Combo AMD XP 2700+ CPU; Gigabyte GA-7N400Pro M/B(W/DDR400 up to 3GB/ATA133 Raid/USB2.0) +Fan.,279.00
CMA-138,Combo AMD XP 2500+ CPU; Gigabyte GA-7N400Pro M/B(W/DDR400 up to 3GB/ATA133 Raid/USB2.0) +Fan.,229.00
CMA-140,Combo AMD XP 2500+ Gigabyte GA-7VA M/B.,159.00
CMA-141,Combo AMD XP 2700+ CPU; Gigabyte GA-7VA M/B.,199.00
CMA-142,Combo AMD XP 2600+ CPU; Gigabyte GA-7VA M/B.,169.00
CMA-143,Combo AMD XP 2400+ CPU; Gigabyte GA-7VA M/B.,165.00
CMA-144,Combo AMD XP 2200+ CPU; Gigabyte GA-7VA M/B.,145.00
CMA-145,Combo AMD XP 2100+ CPU; Gigabyte GA-7VA M/B.,149.00
CMA-146,Combo AMD XP 2000+ CPU; Gigabyte GA-7VA M/B.,135.00
CMA-147,Combo AMD XP 1800+ CPU; Gigabyte GA-7VA M/B.,125.00
CMA-150,Combo AMD Duron 1.3Ghz Biostar M7VIG-Pro Skt A MotherBoard w/ OnBoard Video/sound/Lan.,99.00
CMA-151,Combo AMD XP 1800+ Biostar M7VIG-Pro Skt A MotherBoard w/ OnBoard Video/sound/Lan.,119.00
CMA-152,AMDXP2000+ Box BiostarM7VIG-Pro,125.00
CMA-153,Combo AMD XP 2000 Biostar M7VIK Skt A MotherBoard; KT400.,145.00
CMA-154,Combo AMD XP 2400 Biostar M7VIK Skt A MotherBoard; KT400.,169.00
CMA-155,Combo AMD XP 2500+ Biostar M7VIK Skt A MotherBoard; KT400.,179.00
CMA-156,Combo AMD XP 2100+ CPU ASUS A7N8X Deluxe NVIDIA Force2,209.00
CMA-157,Combo AMD XP 2500+ Barton CPU ASUS A7N8X Deluxe NVIDIA Force2,229.00
CMA-158,Combo AMD XP 2600+ CPU ASUS A7N8X Deluxe NVIDIA Force2,249.00
CMA-159,Combo AMD XP 2700+ CPU ASUS A7N8X Deluxe NVIDIA Force2,289.00
CMA-160,Combo AMD XP 3000+ Barton CPU ASUS A7N8X Deluxe NVIDIA Force2,399.00
CMA-161,Combo AMD XP 2000+ CPU; Gigabyte GA-7VT600L M/B(W/DDR400 up to 3GB/ATA133 Raid/USB2.0) +Fan.,155.00
CMA-162,Combo AMD XP 2500+ CPU; Gigabyte GA-7VT600L M/B(W/DDR400 up to 3GB/ATA133 Raid/USB2.0) +Fan.,179.00
CMA-163,Combo AMD XP 2700+ CPU; Gigabyte GA-7N400Pro M/B(W/DDR400 up to 3GB/ATA133 Raid/USB2.0) +Fan.,285.00
CMA-164,Combo AMD XP 2500+ CPU; Gigabyte GA-7N400L M/B(W/DDR400 up to 3GB/ATA133 USB2.0) +Fan.,189.00
CMI-013,Combo Intel Celeron 1.7G Gigabyte MB GA-8LS533,125.00
CMI-078,Combo Intel Celeron 1.1 Ghz (Box)w/Fan + Biostar M6VLQ skt 370 M/B (With / Video;sound),95.00
CMI-087,Combo Intel P4 1.8Ghz (Box CPU)+ Biostar U8668D m/b (478pin)CPU & Fan Support SD.,195.00
CMI-092,Combo Intel Celeron 1.3ghz Biostar M6VLQ m/b + fan.,99.00
CMI-099,Combo Intel P4 2.4Ghz retail CPU + Gigabyte GA-8IE800 M/B + Fan.,265.00
CMI-102,Combo Intel Celeron 1.7ghz Gigabyte GA-8LD533 m/b onboard sound;video ;10/100 Lan USB2.0 + fan.,119.00
CMI-105,Combo Intel Celeron 1.8ghz Gigabyte GA-8LD533 m/b + fan.,149.00
CMI-106,Combo Intel Celeron 1.8ghz Gigabyte GA-8LS533 m/b + fan.,145.00
CMI-107,Combo Intel P4 1.8ghz CPU + Fan(BOx) w/ Intel D845PESV P4 M/B Socket 478.,235.00
CMI-108,Combo Intel P4 2.4ghz CPU + Fan(BOx) w/ Intel D845PESV P4 M/B Socket 478.,275.00
CMI-109,Intel P4 3.06 HT CPU & Intel D845PEBT2 M/B onboard Raid and S-ATA,589.00
CMI-110,Combo Intel P4 1.8ghz CPU + Fan(BOx) w/ Gigabyte GA-8IE800 Intel®845E Chipset.,225.00
CMI-111,Combo Intel P4 2.4ghz CPU + Fan(BOx) w/ Gigabyte GA-8IE800 Intel®845E Chipset.,265.00
CMI-112,Combo Intel Celeron 1.7Ghz (Box CPU)+ Biostar U8668D m/b (478pin)CPU & Fan Support .,118.00
CMI-113,Combo Intel Celeron 1.8Ghz (Box CPU)+ Biostar U8668D m/b (478pin)CPU & Fan Support .,139.00
CMI-114,Combo Intel P4 3.06ghz CPU + Fan(BOx)with Hyper Threading w/ Intel D845PESV P4 M/B DDR-333 support.,519.00
CMI-115,GA-SINXP1394(GA-8SQ800 Ultra2) (SiS 655 Chipset) w/ Pentium 4 2.4 Ghz (Box CPU),319.00
CMI-116,Asus P4C800 Deluxe intel 875 Chip 800FSB DDR SATA ATA133 RAID GIGABIT LAN USB2.0 ATX Retail Box + Intel Pentium 4 3.0Ghz; 800MHz FSB; Fan; Retail Box CPU/MB.,618.00
CMI-117,Asus P4C800 Deluxe intel 875 Chip 800FSB DDR SATA ATA133 RAID GIGABIT LAN USB2.0 ATX Retail Box + Intel Pentium 4 2.4Ghz; 800MHz FSB; Fan; Retail Box CPU/MB.,399.00
CMI-118,Combo Intel P4 3.06ghz CPU + Fan(BOx)with Hyper Threading w/ Gigabyte 8IPE1000 Pro MotherBoard.,549.00
CMI-119,Combo Intel P4 2.4ghz CPU + Fan(BOx) FSB800 with Hyper Threading w/ Gigabyte 8IPE1000 Pro MotherBoard(Intel 865G chipset Support FSB800).,299.00
CMI-120,Combo Intel P4 3.0ghz CPU + Fan(BOx) FSB800 with Hyper Threading w/ Gigabyte 8IPE1000 Pro MotherBoard(Intel 865G chipset Support FSB800).,579.00
CMI-121,Intel D875PBZ M/B onboard S-ATA 150 + Intel Pentium 4 2.4Ghz; 800MHz FSB; Fan; Retail Box CPU/MB.,369.00
CMI-122,Intel D875PBZ M/B onboard S-ATA 150 + Intel Pentium 4 3.0Ghz; 800MHz FSB; Fan; Retail Box CPU/MB.,595.00
CP-002,AMD XP 2800+ Retail box.,188.00
CP-003,Intel Celeron 1.3GHz 256k S370 FCPGA2 (Retail Box),43.00
CP-004,Intel P4 2.4 Ghz CPU BOX (800Mhz),179.00
CP-005,AMD XP 2700+ Retail box. (with 333Mhz Front Side Bus),142.00
CP-006,Intel P4 3.0Ghz FSB 800MHZ (478)pin(HT) 3 Year MFG Warr.,439.00
CP-007,AMD XP 1800+ Box CPU and Fan,56.00
CP-008,AMD XP 2500+ Barton Retail Box (with 333Mhz Front Side Bus w/ 512k Cache).,92.00
CP-009,AMD XP 2000+ Box/with AMD Fan,68.00
CP-010,AMD XP 2600+ Retail box. (with 333Mhz Front Side Bus),105.00
CP-015,Intel P4 1.8 Ghz CPU BOX (533Mhz),132.00
CP-017,Intel Celeron 2.2Ghz 478 pin Box cpu + fan,75.00
CP-019,AMD XP 2100+ Box w/Fan,74.00
CP-020,Intel P4 2.4 Ghz CPU BOX (533Mhz),175.00
CP-025,Intel Celeron 1.8Ghz 478 pin Box cpu + fan,63.00
CP-028,Intel Celeron 1.7Ghz 478 pin Box cpu + fan,59.00
CP-038,Intel P4 3.06Ghz (478)pin(HT) 3 Year MFG Warr.,409.00
CP-040,Intel Celeron 2.0Ghz 478 pin Box cpu + fan,69.00
CP-041,Intel P3 1.13 GMhz FC-PGA 256KB PC133 OEM,109.00
CP-045,AMD Duron 1.3 Ghz (Oem),35.00
CP-048,AMD XP 2200+ Retail box.,76.00
CP-049,AMD XP 2400+ Retail box.,87.00
CP-052,AMD XP 3000+ Barton Box. (with 333Mhz Front Side Bus w/ 512k Cache).,267.00
RD-014,Sony Black 16X DVD .,39.50
RD-027,LG Goldstar 16X DVD with audio cable OEM,35.00
RD-035,Mitsumi DW-7801TE DVD Duplicator/Burner.,199.00
FD-001,Mitsumi 1.44 Floppy Drive,7.00
FD-003,Mitsumi 1.44 Floppy Drive (Black),10.00
HD-003,Seagate 40GB 5400RPM ATA100,56.00
HD-012,W.D 120G 7200RPM (1200JB) 8MB Cache and 3 year MDW,118.00
HD-017,Seagate 120GB Serial ATA150 7200RPM.,135.00
HD-020,Maxtor 40G 7200RPM ATA133,58.00
HD-022,W.D 80.0Gb 7200rpm ATA100 (WD800BB),78.00
HD-023,Maxtor 30GB 7200RPM ATA133,51.00
HD-024,Seagate Baraccuda 40Gb 7200rpm,58.00
HD-035,Seagate 20GB ATA100 5400RPM.,49.00
HD-036,Seagate 60GB 7200rpm EIDE Hard Drive Barracuda V ST360015A (OEM).,72.00
ML-003,Removeable ATA100 hard drive tray,10.00
ML-039,Serial ATA IDE Connector.,8.00
ML-040,Serial ATA Power Connector for the Hard Drive.,6.00
KB-002,Logitech Cordless Elite Duo Optical Kit(KB/MS),69.00
KB-003,Black RF Wireless Keyboard Track Ball .,39.00
KB-004,White RF Wireless Keyboard Track Ball .(PS/2 Connector),39.00
KB-005,Mitsumi PS2 Keyboard,7.00
KB-006,Mitsumi Win 2000 Internet Keyboard,11.00
KB-008,LABTEC Internet Keyboard (Spanish Edition).,12.00
KB-009,LABTEC Cordless Desktop Keyboard & Mouse (Spanish Edition).,35.00
KB-013,Microsoft Internet Keyboard AND MOUSE,20.00
KB-015,Mircosoft Ergonomic Keyboard and Mouse Set.,29.00
KB-017,Microsoft Wireless Optical Desktop .,69.00
KB-018,Black RF Wireless Keyboard Track Ball (USB) w/ Antenna.,45.00
ME-008,256Mb DDR PC2100 (Micron),42.00
ME-009,512Mb DDRam PC2100 (one piece) Micron,84.00
ME-010,128Mb PC2100 266Mhz DDR Ram ( Micron ),23.00
ME-013,512Mb SDRam PC133,74.00
ME-014,256Mb PC133 SDRam Micron 168 PIN SDRAM - Lifetime Warranty! We offer a 100% Compatibility Guarantee. 7.5ns PC133,39.00
ME-015,128Mb SDRAM PC133 Micron;Lifetime Warranty! We offer a 100% Compatibility Guarantee. 7.5ns PC133,22.00
ME-016,512Mb DDR PC2100 Kingston,85.00
ME-017,512MB DDR PC3200 Kingston Hyper X (KHX3200/512 ),145.00
ME-019,256MB DDR 400 (PC3200) Kingston(KVR400X64C3/256),59.00
ME-019,64Mb RDRam SAMSUNG Must be used in pairs,29.00
ME-020,512MB DDR400 PC3200 Kingston(KVR400X64C25/512 ),119.00
ME-021,128Mb SDRam PC133 Kingston,23.00
ME-022,256Mb SDRam PC133 Kingston,40.00
ME-023,128Mb DDRam PC2100 Kingston,24.00
ME-024,256Mb DDRam PC2100 Kingston,43.00
ME-025,512Mb SDRam PC133 Kingston,75.00
ME-026,512MB DDR400 PC3200 Kingston(KVR400X64C3/512 ),109.00
ME-029,512Mb DDR 333 PC2700 (samsung),88.00
ME-031,256Mb DDR 333 PC2700 (samsung),44.00
ME-032,512mb DDR ECC Registerd. For Dual Processor Server MotherBoards.,125.00
ME-033,256MB DDR PC2700 Kingston,45.00
ME-034,512MB DDR PC2700 Kingston(KVR333X64C25/512),89.00
FM-006,AMR 56K V.90 Modem Riser Card,4.00
FM-008,CNet External 56k V.92 Fax modem (Serial).,39.00
FM-010,PCI 56K V.92 Fax Modem,10.00
FM-011,US Robotics 56K V.90 PCI Modem with Voice,18.00
MT-002,SVA-USA VR-15A 15" TFT LCD Display.,255.00
MT-005,AOC 17" Monitor 7Elr .27mm Dot Pitch,115.00
MT-007,AOC 15" Monitor .27mm Pitch,78.00
MT-009,AOC 19" Monitor .26 9GLR,149.00
MT-010,AOC LM520 Flat Screen (LCD) 15" Monitor,255.00
MT-013,AOC 17" Monitor 7FSLK .25mm Dot Pitch TureFlat,125.00
MT-014,SVA-USA VR-17S 17" TFT LCD Display.,375.00
MT-016,KDS 15" Flat Screen LCD monitor (black).,329.00
MT-018,SVA-USA VR-15B 15" TFT LCD Display.,295.00
MT-020,14inch LCD MG-015A Xgen2 Monitor.,198.00
MB-002,Intel D845PESV P4 M/B DDR-333 support.,99.00
MB-004,Biostar M7VIK SKT A AMD® DDR400 AGP 8x ;onboard Raid & Sound & 1394 .,77.00
MB-010,ASUS P4C800 Deluxe Skt 478 Intel 875P (800MHZ FSB).,198.00
MB-011,ASUS A7N8X Deluxe NVIDIA Force2 .,129.00
MB-012,ASUS P4SDX SiS655 Chipset Dual Channel DDR333.,89.00
MB-018,Biostar M7VIG-Pro Skt A MotherBoard w/ OnBoard Video/sound/Lan.,56.00
MB-023,Biostar M7VKQ Pro Skt A MotherBoard w/ OnBoard Video/sound/Lan.,46.00
MB-024,Intel D845PEBT2 M/B onboard Raid and S-ATA .,129.00
MB-033,Biostar U8668D P4 uATX M/B (VIA P4M266 478pin) with AMR ;Support DDR and 533MhZ FSB; onboard Sound & Video & AGP Slot,48.00
MB-035,Gigabyte GA-8IE800 Intel®845E Chipset.,89.00
MB-041,Gigabyte GA-7DPXDW-P Dual AMD Server board w/RAID up to 4GB of Registered DDR memory,239.00
MB-042,Gigabyte GA 7DPXDW-c Dual AMD server board,189.00
MB-046,Gigabyte GA-7VKMLE,69.00
MB-048,GA-7VA VIA KT400 chipset 8X AGP DDR400 onboard Sound.,69.00
MB-050,GA-8LD533 Intel®845GL Chipset VC/SC/Lan.,65.00
MB-052,Gigabyte GA-7VAXP AMD Motherboard. VIA KT400 RAID ATA133 with DDR support,119.00
MB-056,Gigabyte GA-8IPE1000 Pro (intel 865PE Chipset) Pentium 4 ;DDR400 and FSB 800.,105.00
MB-057,Gigabyte GA-8SG800 Mother Board W/ SiS 648 chipset.,69.00
MB-058,GA-7N400L nForce 2 Ultra400 chipset.,89.00
MB-060,GA-7N400 Pro nForce 2 Ultra400 chipset.,129.00
MB-061,GA-7VT600-L VIA KT600 chipset.,70.00
MB-062,Intel D875PBZ M/B onboard S-ATA 150.,179.00
MB-063,Gigabyte GA-7NNXP MotherBoard w/ Nforce2 400 chipset.,185.00
MS-001,Logitech Cordless Optical Mouse.,38.00
MS-002,Mitsumi PS/2 Net scroll 5 button mouse,4.00
MS-004,PS2 2 Button Mouse,3.00
MS-006,Microsoft Wireless Optical Mouse Blue.,38.00
MS-009,Logitech Optical Mouse,16.00
MS-011,Mitsumi optical mouse.,10.00
NC-004,10/100 REALTEK NETWORK CARD 8139 chipset RETAIL BOX,10.00
NC-005,3Com 905cx-txm NIC (Network Interface Card),28.00
NC-008,10/100 16 Port Switch,79.00
NC-011,Double RJ45 Surface Mount,6.00
